recno,Class,SubClass,Luminosity Class,SpT,Teff1,logg1,FeH1,Vmag,e_Vmag,Teff2,logg2,FeH2,Rad,Mass,Lum,Ca_K,H_lines,Metal_lines,created_date,last_updated_date
6985,F,0,,kA7hA9mF1,7373.0,3.866,0.214,13.471,0.149,7375.0,3.987,0.2169,2.179,1.68,12.6486,A7,A9,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
6987,F,0,,kA6hF0mF1,7305.0,4.166,-0.002,13.749,0.126,7310.0,4.1486,0.007,1.793,1.65,8.26557,A6,F0,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
6990,A,7,V,kA5hF0mF2,7317.0,4.201,-0.107,14.994,0.069,7127.0,3.7789,-0.1359,2.693,1.59,16.85594,A5,F0,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
6991,A,6,V,kA2hF1mF4,7259.0,4.475,0.125,13.661,0.046,7239.0,4.9657,0.118,0.695,1.63,1.1964,A2,F1,F4,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
6995,F,0,,kA5hA7mA9,7228.0,4.161,-0.275,13.75,0.103,7234.0,4.1365,-0.273,1.807,1.63,8.05147,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
6997,F,0,,kA7hF2mF1,7293.0,3.859,-0.02,13.08,0.137,7320.0,4.1338,-0.0247,1.829,1.66,8.65077,A7,F2,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7001,F,0,,kA5hA9mA9,7405.0,3.97,-0.082,13.63,0.137,7413.0,3.7299,-0.0861,2.938,1.69,23.47592,A5,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7003,A,9,V,kA6hF3mF3,6841.0,4.248,-0.121,13.767,0.092,6839.0,4.1216,-0.119,1.751,1.48,6.04356,A6,F3,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7005,F,0,,kA8hF1mF2,7101.0,3.819,0.185,11.632,0.021,7092.0,3.6421,0.18,3.133,1.57,22.36183,A8,F1,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7006,A,3,IV,kA2hA6mA9,8059.0,3.838,-0.266,11.457,0.035,8117.0,3.5993,-0.109,3.696,1.98,53.41399,A2,A6,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7008,F,0,,kA7hF2mF2,7195.0,3.925,0.121,14.426,0.057,7193.0,3.9486,0.118,2.229,1.61,11.98784,A7,F2,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7010,F,0,,kA8hF1mF2,7219.0,3.944,0.13,13.364,0.114,7176.0,3.9847,0.1324,2.132,1.6,10.85852,A8,F1,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7013,A,6,IV,kA3hA5mA8,8081.0,4.144,0.358,11.412,0.057,8071.0,4.1787,0.358,1.886,1.958,13.60145,A3,A5,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7018,A,7,V,kA4hA6mA8,7144.0,3.948,-0.155,13.852,0.092,7181.0,4.0827,-0.0982,1.91,1.61,8.74481,A4,A6,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7020,F,0,,kA6hF0mF0,7323.0,4.03,-0.102,15.933,0.137,7324.0,4.2717,-0.102,1.56,1.66,6.31081,A6,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7021,F,0,,kA5hA5mA9,7342.0,3.969,0.116,12.773,0.057,7353.0,3.9644,0.114,2.229,1.67,13.089,A5,A5,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7023,F,0,,kA6hA9mA9,7433.0,3.776,0.213,14.595,0.16,7448.0,3.7016,0.2136,3.053,1.71,25.83615,A6,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7024,F,0,,kA2hA9mF0,7397.0,3.917,0.31,11.814,0.023,7399.0,4.1077,0.315,1.9,1.688,9.75116,A2,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7026,A,5,V,kA3hA6mA8,7639.0,4.177,-0.254,13.45,0.114,7637.0,4.6729,-0.257,1.018,1.78,3.17637,A3,A6,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7027,F,0,,kA6hF2mF3,7256.0,3.88,0.399,14.05,0.057,7259.0,4.204,0.4,1.672,1.63,6.9886,A6,F2,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7029,F,0,,kA6hF0mF0,7400.0,3.975,-0.033,14.065,0.126,7401.0,4.265,-0.032,1.587,1.69,6.80298,A6,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7030,F,0,,kA5hA7mA9,7099.0,4.084,-0.306,13.624,0.103,7099.0,4.2469,-0.309,1.566,1.58,5.61528,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7035,A,7,V,kA3hA8mA8,7972.0,4.203,0.323,14.968,0.126,7970.0,4.5362,0.322,1.238,1.92,5.56687,A3,A8,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7037,F,0,,kA5hA7mA9,7400.0,3.976,0.104,10.852,0.012,7445.0,4.2669,0.114,1.591,1.706,7.0038,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7038,A,5,V,kA4hA7mA8,7818.0,4.036,0.162,14.709,0.137,7815.0,4.3194,0.158,1.564,1.86,8.21632,A4,A7,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7039,F,0,,kA4hA8mA8,7598.0,4.057,-0.084,11.602,0.019,7596.0,3.7809,-0.08,2.835,1.77,24.11004,A4,A8,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7045,F,0,,kA6hF3mF3,7070.0,3.883,0.237,12.149,0.057,7089.0,3.7962,0.2461,2.624,1.57,15.65687,A6,F3,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7046,F,0,,kA6hF2mF4,7256.0,3.997,-0.269,14.951,0.275,7303.0,4.3858,-0.23,1.364,1.65,4.76972,A6,F2,F4,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7049,F,0,,kA4hF2mF3,7066.0,4.166,0.074,12.274,0.08,7134.0,3.9425,0.0555,2.231,1.59,11.61641,A4,F2,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7050,F,0,,kA7hF2mF1,7259.0,4.017,-0.04,14.072,0.149,7253.0,4.1804,-0.047,1.718,1.63,7.35326,A7,F2,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7051,A,7,V,kA2hA9mF1,7570.0,3.905,0.445,13.666,0.114,7578.0,4.1746,0.449,1.797,1.76,9.59041,A2,A9,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7052,A,7,V,kA4hA5mA9,7333.0,4.181,-0.402,14.996,0.126,7339.0,4.4544,-0.408,1.264,1.66,4.17841,A4,A5,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7053,A,5,V,kA6hA6mF6,7972.0,3.891,-0.078,14.29,0.206,7970.0,4.2371,-0.08,1.746,1.92,11.08784,A6,A6,F6,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7054,F,0,,kA7hF3mF2,7048.0,4.082,-0.169,13.789,0.126,7073.0,3.9299,-0.1729,2.249,1.57,11.40289,A7,F3,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7056,F,0,,kA7hF1mF1,7263.0,3.925,0.025,12.099,0.069,7268.0,3.8641,0.028,2.48,1.64,15.46235,A7,F1,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7057,A,7,V,kA4hA8mA8,7549.0,4.011,-0.128,13.236,0.126,7540.0,4.3609,-0.143,1.442,1.74,6.0528,A4,A8,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7058,F,0,,kA1hA9mF0,7417.0,3.976,0.301,12.839,0.069,7428.0,4.2693,0.307,1.583,1.7,6.8758,A1,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7061,F,0,,kA6hF2mF2,7138.0,4.063,-0.127,13.703,0.103,7134.0,3.5656,-0.138,3.443,1.59,27.6663,A6,F2,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7062,A,7,V,kA6hF0mA9,7382.0,4.241,-0.051,14.763,0.092,7383.0,4.4471,-0.046,1.283,1.68,4.40579,A6,F0,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7063,A,7,IV,kA7hF1mF1,7142.0,4.158,-0.094,14.44,0.103,7152.0,3.6241,-0.0982,3.219,1.59,24.416,A7,F1,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7064,A,5,V,kA2hA7mF0,8203.0,3.932,0.546,14.1,0.103,8210.0,4.2799,0.545,1.701,2.01,11.83835,A2,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7066,F,0,,kA6hF2mF2,7120.0,3.908,0.236,14.696,0.297,7119.0,3.7492,0.236,2.778,1.58,17.85551,A6,F2,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7068,A,7,V,kA5hA5mA8,7491.0,4.151,-0.169,14.201,0.16,7491.0,4.0616,-0.17,2.023,1.72,11.61236,A5,A5,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7074,F,0,,kA3hF2mF3,7098.0,4.12,0.293,12.915,0.183,7127.0,3.6763,0.302,3.031,1.59,21.34967,A3,F2,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7077,F,0,,kA7hF0mF1,7355.0,3.999,-0.019,13.224,0.114,7354.0,4.2727,-0.02,1.564,1.671,6.44292,A7,F0,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7082,F,0,,kA6hA9mF0,7596.0,3.818,0.37,10.82,0.009,7588.0,4.0928,0.366,1.977,1.764,11.67039,A6,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7088,A,7,V,kA5hA7mA9,7404.0,4.008,0.01,13.943,0.092,7406.0,4.3857,0.012,1.381,1.69,5.16744,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7089,A,7,V,kA7hA8mF0,7601.0,4.1,-0.073,14.445,0.103,7601.0,4.37,-0.0654,1.439,1.77,6.22753,A7,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7090,A,7,V,kA3hA4mA7,7202.0,4.215,-0.463,13.726,0.057,7202.0,4.0646,-0.461,1.951,1.61,9.22218,A3,A4,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7093,F,0,,kA6hF0mF1,7257.0,4.172,-0.113,13.785,0.103,7256.0,4.2199,-0.1209,1.641,1.63,6.72674,A6,F0,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7095,F,0,,kA4hA7mF0,7488.0,3.857,0.283,12.436,0.046,7495.0,4.1559,0.291,1.82,1.73,9.42067,A4,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7097,F,0,,kA7hF1mF0,7155.0,4.059,-0.183,15.264,0.206,7149.0,4.4113,-0.183,1.3,1.59,3.97826,A7,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7099,F,0,,kA7hF2mF2,6985.0,4.098,-0.14,14.72,0.412,6985.0,3.7428,-0.139,2.754,1.53,16.27215,A7,F2,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7101,F,0,,kA7hF0mF0,7387.0,4.023,-0.015,13.667,0.103,7394.0,4.0308,-0.0087,2.078,1.69,11.62624,A7,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7105,F,0,,kA5hA7mA8,7395.0,3.974,-0.029,13.978,0.149,7397.0,4.3418,-0.029,1.452,1.69,5.6885,A5,A7,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7110,F,0,,kA6hF1mF1,7223.0,3.934,0.017,13.634,0.172,7225.0,3.713,0.018,2.933,1.62,21.11702,A6,F1,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7112,F,0,,kA3hA7mA9,7382.0,3.922,0.165,11.06,0.015,7363.0,3.7458,0.16,2.871,1.674,21.82611,A3,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7113,F,0,,kA4hA8mA8,7557.0,3.931,0.086,14.013,0.069,7563.0,4.3263,0.0867,1.505,1.75,6.6734,A4,A8,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7114,A,5,V,kA3hA6mA7,7975.0,4.034,0.004,12.154,0.069,7970.0,4.2655,0.01,1.69,1.92,10.38641,A3,A6,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7115,A,7,V,kA4hF0mF0,7261.0,4.053,-0.038,15.809,0.104,7260.0,4.2311,-0.038,1.625,1.64,6.61134,A4,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7118,A,7,V,kA6hF0mA9,7549.0,3.925,0.016,14.745,0.103,7550.0,3.9405,0.016,2.346,1.75,16.11241,A6,F0,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7120,F,0,,kA6hF5mF4,6802.0,3.836,0.234,13.4,0.092,6802.0,3.6899,0.234,2.859,1.46,15.76784,A6,F5,F4,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7121,A,7,V,kA7hF1mF0,7415.0,4.164,-0.228,15.794,0.126,7416.0,4.334,-0.227,1.466,1.69,5.85107,A7,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7126,F,0,,kA7hF2mF1,7264.0,3.97,-0.043,14.109,0.114,7265.0,3.5677,-0.043,3.488,1.64,30.54331,A7,F2,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7130,A,5,V,kA5hA7mA9,7784.0,4.064,-0.102,12.489,0.057,7815.0,4.2918,-0.1112,1.614,1.86,8.75336,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7133,A,8,II,kA6hA3mF0,6992.0,4.23,-0.386,14.554,0.103,6947.0,4.1551,-0.348,1.708,1.52,6.12041,A6,A3,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7134,F,0,,kA4hA7mA9,7411.0,3.852,0.196,14.06,0.149,7410.0,4.0303,0.195,2.079,1.69,11.74068,A4,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7137,F,0,,kA2hA6mA9,7622.0,3.968,0.366,13.129,0.08,7662.0,4.024,0.3727,2.155,1.79,14.41649,A2,A6,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7140,A,7,V,kA4hA7mA9,7521.0,4.013,0.227,15.496,0.103,7521.0,4.2043,0.226,1.727,1.74,8.59036,A4,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7143,F,0,,kA6hF1mF2,7269.0,4.147,-0.026,12.081,0.057,7274.0,4.1495,-0.024,1.785,1.64,8.03905,A6,F1,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7146,A,6,IV,kA3hA5mA7,7451.0,4.218,-0.531,14.833,0.16,7456.0,3.5678,-0.528,3.561,1.71,35.30982,A3,A5,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7150,F,0,,kA5hA8mA9,7551.0,3.802,0.271,12.006,0.038,7550.0,3.8011,0.27,2.754,1.75,22.21338,A5,A8,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7151,F,0,,kA7hF1mF0,7381.0,4.006,-0.091,12.637,0.069,7386.0,4.2253,-0.09,1.656,1.68,7.35074,A7,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7153,A,7,V,kA3hA8mF0,7700.0,3.976,0.191,11.824,0.069,7713.0,4.1294,0.197,1.919,1.81,11.74678,A3,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7156,A,7,V,kA4hA6mA8,7565.0,3.928,0.02,14.299,0.103,7560.0,3.5109,0.024,3.847,1.75,43.55192,A4,A6,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7157,F,0,,kA3hA7mF2,7253.0,3.992,0.428,12.352,0.069,7251.0,4.1803,0.447,1.718,1.63,7.34857,A3,A7,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7162,F,0,,kA5hA7mA9,6681.0,4.178,-0.707,15.072,0.16,6679.0,3.7902,-0.707,2.504,1.41,11.23721,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7163,A,7,V,kA4hA6mA8,7453.0,4.056,-0.277,16.086,0.469,7452.0,4.1282,-0.282,1.868,1.71,9.69646,A4,A6,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7164,F,0,,kA8hF1mF2,7275.0,4.091,-0.011,14.371,0.183,7277.0,4.2679,-0.01,1.558,1.64,6.13165,A8,F1,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7166,A,5,V,kA6hA8mA9,7886.0,3.907,-0.141,15.008,0.08,7886.0,4.1799,-0.141,1.846,1.88,11.87148,A6,A8,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7168,A,7,V,kA4hA5mA8,7375.0,3.99,-0.038,14.357,0.16,7375.0,3.7223,-0.038,2.955,1.68,23.26984,A4,A5,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7169,F,0,,kA7hA8mF0,7552.0,3.986,0.076,12.128,0.046,7567.0,4.1975,0.082,1.745,1.75,8.99303,A7,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7172,F,0,,kA5hA9mF0,7589.0,4.01,-0.005,14.147,0.114,7579.0,4.3134,-0.0108,1.531,1.76,6.97199,A5,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7175,A,6,IV,kA3hA5mA7,8244.0,4.349,-0.083,15.062,0.092,8274.0,3.9041,-0.1107,2.635,2.03,29.31155,A3,A5,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7176,F,0,,kA8hF3mF2,7084.0,3.944,0.016,13.788,0.126,7086.0,3.8782,0.0134,2.387,1.57,12.94015,A8,F3,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7178,F,0,,kA5hA7mA9,7404.0,3.96,0.087,12.799,0.057,7413.0,4.355,0.09,1.43,1.69,5.5669,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7179,F,0,,kA5hA8mF1,7273.0,3.879,0.361,14.28,0.092,7270.0,4.2212,0.359,1.644,1.64,6.80103,A5,A8,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7181,F,0,,kA8hF1mF3,7260.0,3.962,0.11,13.201,0.103,7253.0,3.9156,0.111,2.33,1.63,13.53616,A8,F1,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7182,F,0,,kA7hF0mF0,7305.0,4.098,-0.095,12.872,0.069,7386.0,4.1834,-0.1108,1.738,1.68,8.0967,A7,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7184,A,7,V,kA3hA6mA9,7716.0,3.978,0.362,15.338,0.16,7708.0,4.1103,0.359,1.962,1.81,12.24221,A3,A6,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7186,A,5,V,kA6hA7mF1,7732.0,4.024,0.1,14.758,0.16,7731.0,4.1636,0.099,1.85,1.82,11.02202,A6,A7,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7190,F,0,,kF2hA9mF5,7328.0,3.932,0.204,11.218,0.011,7092.0,3.8273,0.081,2.531,1.57,14.59951,F2,A9,F5,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7193,F,0,,kA5hA9mA8,7089.0,4.161,-0.418,13.667,0.137,7089.0,3.8881,-0.416,2.36,1.57,12.67099,A5,A9,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7194,A,7,V,kA5hA7mA9,7293.0,4.086,-0.235,14.333,0.08,7326.0,4.4101,-0.2387,1.331,1.66,4.5949,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7195,F,0,,kA6hF1mF2,7297.0,3.929,0.161,15.201,0.092,7298.0,4.3799,0.16,1.374,1.65,4.8212,A6,F1,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7196,A,5,V,kA3hA5mA7,8030.0,4.001,0.009,13.004,0.08,8008.0,4.0704,-0.0095,2.121,1.93,16.6728,A3,A5,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7197,F,0,,kA5hA7mF0,7668.0,3.759,0.137,15.243,0.08,7664.0,3.7792,0.138,2.857,1.79,25.36473,A5,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7198,F,0,,kA5hA9mF0,7399.0,3.974,0.047,12.67,0.069,7414.0,3.9543,-0.0158,2.269,1.69,14.01152,A5,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7199,F,0,,kA3hA6mA9,7264.0,4.03,-0.003,14.545,0.08,7260.0,4.0273,0.0029,2.049,1.63,10.50259,A3,A6,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7200,A,7,V,kA6hF1mF0,7532.0,4.178,-0.099,14.234,0.195,7535.0,4.3631,-0.097,1.438,1.74,6.00505,A6,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7201,F,0,,kA5hA9mA9,7411.0,3.961,0.152,13.263,0.092,7412.0,4.1849,0.153,1.74,1.69,8.23221,A5,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7204,A,7,V,kA4hA5mA8,7384.0,4.084,-0.147,14.616,0.126,7386.0,4.2741,-0.146,1.565,1.68,6.56945,A4,A5,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7205,A,7,V,kA5hA7mA9,7734.0,3.889,0.076,15.238,0.263,7734.0,3.5879,0.076,3.59,1.82,41.54397,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7206,F,0,,kA3hA7mF2,7313.0,3.837,0.517,13.623,0.092,7314.0,4.095,0.5181,1.912,1.66,9.42844,A3,A7,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7207,F,0,,kA5hA7mA9,7167.0,3.989,0.087,12.776,0.08,7168.0,3.9963,0.088,2.103,1.6,10.52353,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7208,F,0,,kA5hA7mA8,7316.0,4.01,0.027,13.12,0.126,7318.0,4.285,0.0288,1.537,1.66,6.10249,A5,A7,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7209,A,7,V,kA2hA7mF1,7381.0,3.963,0.347,13.322,0.092,7359.0,4.2152,0.3258,1.67,1.67,7.37347,A2,A7,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7210,A,7,V,kA3hA6mA9,7420.0,3.936,0.179,14.649,0.092,7420.0,4.4005,0.1573,1.361,1.7,5.06197,A3,A6,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7213,F,0,,kA4hF1mA9,7253.0,4.143,-0.261,14.084,0.092,7261.0,4.0137,-0.259,2.087,1.64,10.90989,A4,F1,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7214,A,6,IV,kA3hA5mA7,7713.0,4.116,-0.108,13.52,0.069,7706.0,4.1586,-0.112,1.856,1.81,10.93961,A3,A5,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7215,F,0,,kA3hF2mF3,7040.0,4.295,0.054,12.012,0.034,6897.0,3.4115,-0.0126,3.993,1.5,32.50126,A3,F2,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7216,A,5,V,kA3hA6mA9,8124.0,3.861,0.27,13.392,0.126,8128.0,4.2349,0.272,1.778,1.98,12.42696,A3,A6,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7217,A,7,V,kA4hA7mA9,7592.0,3.992,0.202,13.264,0.103,7599.0,4.1819,0.206,1.787,1.77,9.58925,A4,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7218,F,0,,kA6hF0mF0,7159.0,4.056,-0.236,13.033,0.092,7192.0,4.1902,-0.093,1.688,1.61,6.86765,A6,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7219,F,0,,kA2hF0mF2,7440.0,3.907,0.496,12.175,0.15,7452.0,4.0883,0.4995,1.956,1.71,10.62767,A2,F0,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7220,A,6,IV,kA6hA9mF0,7098.0,4.175,-0.316,14.598,0.092,7098.0,4.1613,-0.315,1.729,1.58,6.8346,A6,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
7223,A,7,V,kA3hA6mA7,7393.0,4.11,-0.387,14.441,0.16,7394.0,3.7644,-0.388,2.823,1.69,21.46046,A3,A6,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
