recno,subCl,SpT,Teff1,e_Teff1,logg1,e_logg1,FeH1,e_FeH1,Vmag,e_Vmag,Teff2,s_Teff2,logg2,s_logg2,FeH2,e_FeH2,Rad,s_Rad,Mass,s_Mass,Lum,s_Lum
2011,A6IV,kA6hF0mA9,7199,61,4.299,0.1,-0.325,0.058,13.039,0.08,7201,116,4.3081,0.088,-0.324,0.058,1.474,0.074,1.61,0.279,5.26032,0.44039
2012,F0,kA4hA7mF1,7466,17,3.925,0.028,0.323,0.015,12.084,0.08,7468,109,4.2092,0.0895,0.322,0.016,1.707,0.099,1.72,0.281,8.16545,0.83662
2013,A5V,kA3hA7mA7,,,,,,,14.407,0.092,6991,122,3.881,,,,2.357,,1.54,,11.95276,
2014,F0,kA5hA8mF2,7595,66,3.892,0.109,0.442,0.063,15.523,0.036,7178,123,4.249,,,,1.572,,1.6,,5.91396,
2015,A7V,kA6hA9mF0,,,,,,,12.736,0.069,7057,128,4.0675,0.0905,,,1.914,0.089,1.56,0.274,8.18165,0.58357
2016,F0,kA8hF3mF2,7110,17,3.918,0.023,-0.033,0.014,11.371,0.013,7063,105,3.9092,0.0947,-0.0281,0.0092,2.296,0.148,1.56,0.27,11.8204,1.40242
2017,A1IV,kA1hA2mA4,,,,,,,15.149,0.137,7498,123,3.4821,,,,3.954,,1.73,,44.51321,
2018,A3IV,kA1hA5mA9,,,,,,,13.791,0.08,,,,,,,,,,,,
2019,F0,kA3hA5mF0,7375,25,4.064,0.041,0.226,0.022,12.109,0.035,7180,132,4.05,0.099,,,1.984,0.148,1.61,0.26,9.4213,1.25767
2020,A3IV,kA2hA4mA7,,,,,,,13.485,0.126,7338,123,3.2945,,,,4.807,,1.66,,60.35557,
2021,F0,kA7hA9mF1,7352,48,3.916,0.079,0.366,0.045,14.938,0.206,6986,122,4.1421,,,,1.739,,1.53,,6.48991,
2022,A2IV,kA1hA2mA4,,,,,,,11.828,0.02,8260,150,4.0728,0.0931,,,2.17,0.156,2.03,0.304,19.74341,3.05361
2023,F0,kA7hA9mF0,7367,22,4.041,0.037,0.091,0.02,14.876,0.195,6688,122,3.4677,,,,3.642,,1.42,,23.90858,
2024,A1IV,kA1hA2mA3,,,,,,,11.882,0.025,7910,146,3.8028,0.0792,,,2.857,0.128,1.89,0.29,28.78295,2.3512
2025,A6IV,kA2hA5mA8,,,,,,,,,,,,,,,,,,,,
2026,A7V,kA3hA8mF0,7769,47,3.844,0.078,0.48,0.045,14.006,0.08,7449,122,3.689,,,,3.098,,1.71,,26.61893,
2027,A7V,kA2hA9mA9,7390,42,3.93,0.07,0.304,0.04,14.736,0.103,6833,123,4.1566,,,,1.682,,1.48,,5.55698,
2028,A2IV,kA1hA3mA5,,,,,,,12.07,0.029,7987,202,4.0177,0.0778,,,2.254,0.087,1.93,0.296,18.62591,1.8124
2029,A7V,kA5hF1mA9,7296,51,4.127,0.085,-0.475,0.049,15.078,0.103,7082,152,4.1839,,,,1.679,,1.57,,6.38878,
2030,A7V,kA1hA4mA8,7316,26,4.131,0.043,-0.317,0.024,13.085,0.057,7287,103,3.7572,0.0884,-0.329,0.03,2.813,0.161,1.65,0.267,20.10391,2.04518
2031,A2IV,kA2hA4mA5,,,,,,,14.035,0.08,7883,123,3.9362,,,,2.443,,1.88,,20.77018,
2032,A5V,kA3hA6mA8,8165,35,4.367,0.058,-0.102,0.033,13.837,0.114,7466,138,3.7425,,,,2.913,,1.71,,23.74689,
2033,A2IV,kA1hA5mA4,,,,,,,14.624,0.229,8445,127,4.4287,,,,1.465,,2.1,,9.83232,
2034,F0,kA7hA9mF2,6952,37,3.903,0.061,0.292,0.035,13.627,0.069,6208,133,3.5052,0.0869,,,3.193,0.181,1.19,0.171,13.64401,1.05372
2035,F0,kA7hF1mF1,7294,37,4.0,0.061,0.015,0.035,14.133,0.114,7266,123,3.9539,,,,2.236,,1.64,,12.55606,
2036,A7V,kA1hA9mA9,,,,,,,12.719,0.137,7078,128,4.0619,0.0947,,,1.932,0.127,1.57,0.257,8.44176,0.96159
2037,F0,kA7hF0mF1,7261,11,4.074,0.018,0.033,0.009,,,,,,,,,,,,,,
2038,F0,kA3hA8mA9,7617,27,3.947,0.045,0.274,0.026,14.568,0.183,6491,122,3.5899,,,,3.062,,1.33,,14.99616,
2039,F0,kA3hA5mA8,7301,23,4.028,0.038,0.019,0.021,14.408,0.092,6349,122,3.6039,,,,2.933,,1.26,,12.59149,
2040,A7V,kA6hA9mA9,7465,22,4.062,0.036,-0.064,0.02,,,,,,,,,,,,,,
2041,F0,kA7hF1mF0,7546,21,3.944,0.034,-0.086,0.019,14.941,0.137,6829,122,3.6177,,,,3.118,,1.47,,19.04809,
2042,F0,kA4hA5mA9,7405,28,3.984,0.046,0.112,0.026,14.785,0.229,6901,122,4.0375,,,,1.942,,1.5,,7.70966,
2043,A7V,kA2hA6mA9,,,,,,,15.361,0.081,7300,123,4.0915,,,,1.914,,1.65,,9.37578,
2044,A7V,kA4hA6mA8,7549,44,4.108,0.073,-0.314,0.042,11.329,0.014,7293,144,3.8895,0.1345,0.0511,0.0103,2.416,0.302,1.65,0.275,14.87412,3.45755
2045,F0,kA7hF0mF1,7272,15,4.049,0.021,0.04,0.012,14.296,0.137,7562,43,3.8699,,-0.323,0.041,2.544,,1.75,,19.076,
2046,F0,kA2hA7mF1,,,,,,,,,,,,,,,,,,,,
2047,A1V,kA1hA2mA4,,,,,,,11.693,0.022,7386,158,3.3442,0.0875,,,4.566,0.223,1.68,0.277,55.90765,5.01637
2048,A5V,kA1hA9mF3,7494,55,4.471,0.09,-0.106,0.052,13.789,0.046,7485,55,,,-0.109,0.052,,,,,,
2049,A7V,kA7hA8mF1,7605,52,4.153,0.085,-0.107,0.049,13.739,0.126,7607,53,3.8103,,-0.11,0.05,2.741,,1.77,,22.66176,
2050,F0,kA8hA9mF2,6702,17,4.136,0.028,-0.28,0.015,13.002,0.069,6456,122,3.9195,0.0909,,,2.079,0.112,1.31,0.198,6.76681,0.53839
2051,F0,kA5hA5mA8,7263,20,4.06,0.032,-0.068,0.018,12.906,0.126,7258,105,4.0279,0.1009,-0.087,0.023,2.047,0.149,1.63,0.285,10.47556,1.39367
2052,A6IV,kA3hA8mA8,7907,33,4.084,0.054,0.195,0.031,12.604,0.057,7961,104,3.654,0.1043,0.252,0.038,3.408,0.307,1.91,0.301,42.04032,7.26968
2053,A6IV,kA2hA5mA8,,,,,,,14.269,0.16,7528,124,4.0067,,,,2.168,,1.74,,13.59418,
2054,A7V,kA5hA7mA8,,,,,,,10.952,0.011,7069,136,4.2398,0.0867,,,1.569,0.071,1.56,0.252,5.54032,0.41145
2055,A7V,kA5hA9mA9,7630,26,4.099,0.043,0.04,0.024,14.098,0.114,7290,123,4.2897,,,,1.524,,1.65,,5.90809,
2056,A6IV,kA5hA7mF5,8026,26,3.924,0.043,-0.302,0.024,14.437,0.149,7538,122,3.8151,,,,2.703,,1.74,,21.24581,
2057,A7V,kA3hA5mA8,,,,,,,13.41,0.057,7100,136,4.2515,0.0895,,,1.558,0.074,1.58,0.262,5.55869,0.39978
2058,A2IV,kA1hA2mA3,,,,,,,11.064,0.012,7470,716,3.776,0.1162,,,2.807,0.131,1.716,0.408,22.10871,8.43321
2059,F0,kA3hA9mF0,7364,27,4.155,0.045,-0.019,0.025,11.627,0.02,7332,104,3.793,0.0836,-0.0199,0.0201,2.709,0.12,1.662,0.275,19.11296,1.38842
2060,F0,kA4hA7mA8,7473,15,4.009,0.024,-0.068,0.013,12.243,0.035,,,,,,,,,,,,
2061,F0,kA2hA5mA9,7400,20,3.981,0.033,0.204,0.018,12.573,0.069,7403,109,4.3046,0.099,0.204,0.018,1.516,0.095,1.69,0.298,6.2171,0.69079
2062,A7V,kA4hA6mA7,7370,19,4.204,0.032,-0.489,0.018,14.594,0.286,7401,53,4.0729,,-0.485,0.051,1.979,,1.69,,10.58893,
2063,F0,kA7hA9mF0,7443,18,4.066,0.03,0.087,0.016,12.856,0.046,6360,612,3.8542,0.1408,,,2.199,0.122,1.26,0.322,7.12522,2.35493
2064,A7V,kA2hA5mA7,,,,,,,12.353,0.051,7318,136,4.2593,0.0879,,,1.583,0.082,1.66,0.265,6.47338,0.53811
2065,A1IV,kA1hA2mA3,,,,,,,13.491,0.08,8000,122,,,,,,,,,,
2066,A1V,kA0hA2mA3,,,,,,,16.408,1.133,6390,140,3.8307,,,,2.277,,1.28,,7.78556,
2067,A7V,kA2hA4mA7,,,,,,,14.224,0.08,7231,122,4.0538,,,,1.981,,1.62,,9.66752,
2068,F0,kA2hA4mA7,,,,,,,15.087,0.088,6266,122,4.7261,,,,0.793,,1.22,,0.87297,
2069,F0,kA5hF0mF1,7260,15,4.12,0.023,-0.001,0.012,12.362,0.046,7272,138,4.1692,0.0909,0.004,0.012,1.745,0.094,1.64,0.274,7.67408,0.56635
2070,A7V,kA2hA5mA8,,,,,,,14.621,0.08,7083,122,3.9761,,,,2.133,,1.57,,10.31414,
2071,A5V,kA3hA5mA7,8087,31,4.063,0.051,0.031,0.029,13.283,0.057,8049,140,4.1324,0.08,0.017,0.026,1.985,0.087,1.95,0.301,14.90779,1.01222
2072,A7V,kA4hA7mA9,7275,32,4.069,0.053,-0.107,0.03,14.307,0.103,7271,30,4.3536,,-0.097,0.028,1.411,,1.64,,5.01613,
2073,A7V,kA3hA6mA8,7494,31,4.028,0.051,0.045,0.029,14.487,0.035,7124,122,4.3018,,,,1.471,,1.58,,5.01841,
2074,A7V,kA5hF0mF0,,,,,,,13.563,0.16,7111,158,3.495,,,,3.723,,1.58,,31.92504,
2075,A7V,kA3hA7mF1,7270,31,4.03,0.048,-0.11,0.026,12.033,0.126,7457,134,4.3166,0.0825,,,1.504,0.07,1.71,0.277,6.30092,0.44926
2076,A2V,kA2hA7mF1,7139,55,4.017,0.089,0.273,0.048,13.697,0.137,5658,130,4.0797,0.0793,,,1.511,0.079,1.0,0.128,2.10704,0.0915
2077,F0,kA8hF2mF3,7094,13,4.123,0.018,-0.014,0.011,10.409,0.007,7095,107,4.1507,0.0873,-0.014,0.011,1.747,0.088,1.574,0.267,6.96257,0.55576
2078,A6IV,kA2hA5mA8,,,,,,,,,,,,,,,,,,,,
2079,F0,kA3hA7mF0,7473,56,3.922,0.093,0.285,0.054,14.689,0.114,7484,57,3.9244,,0.293,0.054,2.369,,1.72,,15.86602,
2080,F0,kA7hF1mF1,7179,21,3.975,0.035,0.042,0.019,11.366,0.016,7176,100,3.62,0.1393,0.04,0.019,3.244,0.444,1.6,0.254,25.13813,6.80201
2081,A7II,kA2hF6mF7,,,,,,,12.661,0.08,5571,127,3.8039,0.0814,,,2.055,0.12,0.98,0.124,3.66322,0.26103
2082,A2IV,kA0hA2mA3,,,,,,,11.133,0.01,8612,148,4.0901,0.07,,,2.189,0.08,2.15,0.31,23.74147,1.81154
2083,A5V,kA3hA6mA8,8111,70,4.067,0.115,0.12,0.067,14.336,0.126,8054,135,4.1329,,-0.007,0.127,1.984,,1.95,,14.92226,
2084,F2,kA1hF6mF6,6136,39,4.38,0.065,-0.338,0.037,13.803,0.069,5919,142,4.04,0.0846,-0.2967,0.0291,1.643,0.094,1.08,0.138,2.98684,0.17024
2085,F0,kA4hF0mF0,7278,40,3.974,0.066,0.193,0.038,13.65,0.114,7273,98,4.113,0.0853,0.1891,0.0363,1.862,0.103,1.64,0.266,8.74131,0.8246
2086,F0,kA6hA8mF0,7418,16,3.856,0.026,0.241,0.014,,,,,,,,,,,,,,
2087,F0,kA7hF0mF0,7260,14,4.08,0.023,-0.082,0.013,12.008,0.029,7266,111,4.3387,0.0869,-0.0782,0.0114,1.436,0.077,1.64,0.256,5.17701,0.45913
2088,F0,kA2hA5mF0,7330,27,4.019,0.044,0.166,0.024,12.918,0.103,6668,137,3.7836,0.0911,,,2.523,0.131,1.41,0.23,11.33347,0.91326
2089,A7V,kA5hF1mF5,7286,41,4.13,0.068,-0.314,0.039,15.023,0.08,7075,123,3.8854,,,,2.368,,1.57,,12.65289,
2090,A2IV,kA1hA4mA6,,,,,,,11.955,0.057,7783,155,3.7626,0.0833,,,2.952,0.129,1.84,0.292,28.8111,2.30486
2091,F0,kA5hA7mA9,7414,14,3.937,0.019,0.118,0.011,10.877,0.014,7416,144,4.1412,0.0891,0.1231,0.0067,1.83,0.082,1.69,0.282,9.12211,0.55448
2092,A2IV,kA1hA2mA3,,,,,,,14.515,0.115,7462,122,3.4068,,,,4.287,,1.71,,51.32639,
2093,A7V,kA4hA5mA8,7281,53,4.145,0.088,-0.105,0.051,15.363,0.046,7278,95,4.3864,,-0.181,0.091,1.359,,1.64,,4.6687,
2094,F0,kA6hA9mF0,7386,16,3.846,0.025,0.047,0.014,12.591,0.092,7416,143,4.2278,0.1319,0.047,0.017,1.656,0.197,1.69,0.294,7.47173,1.66376
2095,A1IV,kA1hA3mA5,,,,,,,14.857,0.08,6888,122,3.4378,,,,3.874,,1.5,,30.43509,
2096,A7IV,kA5hA7mA9,7291,59,4.178,0.098,-0.144,0.057,13.064,0.057,7278,121,4.2636,0.0873,-0.157,0.058,1.566,0.076,1.64,0.271,6.19515,0.44543
2097,A7V,kA3hA8mA7,7987,33,4.102,0.054,0.234,0.03,13.374,0.114,7768,152,3.9167,0.0908,0.072,0.096,2.472,0.141,1.84,0.306,20.05481,1.96098
2098,A7V,kA4hA6mA8,,,,,,,,,,,,,,,,,,,,
2099,F0,kA5hA5mA9,7263,62,4.015,0.103,0.018,0.06,13.488,0.114,6651,145,4.0846,0.0922,,,1.777,0.086,1.4,0.234,5.56961,0.41978
2100,F0,kA5hF1mF0,7167,15,3.923,0.024,0.113,0.013,11.827,0.021,7200,148,3.7987,0.0913,0.1318,0.0091,2.649,0.15,1.61,0.27,16.99183,1.50532
2101,A7V,kA3hA5mA8,7388,36,4.106,0.059,-0.127,0.033,13.559,0.069,7391,43,4.2155,,-0.119,0.041,1.675,,1.68,,7.53764,
2102,F0,kA7hF1mF0,7268,20,4.074,0.033,-0.288,0.018,12.962,0.069,7259,95,3.9084,0.0928,-0.3268,0.0204,2.349,0.15,1.63,0.263,13.80339,1.57401
2103,F0,kA7hA9mF0,7430,18,3.994,0.03,0.051,0.017,11.177,0.014,7434,140,4.2066,0.0926,0.054,0.017,1.702,0.108,1.7,0.272,7.97102,0.86008
2104,F0,kA8hF3mF3,7190,31,3.893,0.051,-0.098,0.029,12.224,0.092,7191,,,,-0.102,0.031,2.512,,,,,
2105,A6IV,kA6hA7mF5,7966,39,3.882,0.064,-0.128,0.036,13.398,0.092,7400,122,4.1123,,,,1.892,,1.69,,9.66663,
2106,F0,kA8hF6mF7,6791,35,4.089,0.058,-0.31,0.033,14.64,0.183,6591,122,4.0116,,,,1.912,,1.37,,6.21808,
2107,A7V,kA5hA8mA9,7737,21,3.815,0.035,0.188,0.019,11.617,0.019,7527,125,3.4216,0.0974,,,4.251,0.301,1.74,0.297,52.26196,7.10337
2108,A7V,kA5hA7mA8,7783,53,3.743,0.087,0.185,0.05,15.038,0.183,7797,53,4.134,,0.196,0.051,1.93,,1.85,,12.40236,
2109,A1IV,kA1hA2mA4,,,,,,,9.414,0.004,8493,145,4.1843,0.0727,,,1.946,0.077,2.11,0.306,17.74308,1.33579
2110,F0,kA6hF1mF0,7314,19,4.1,0.031,-0.113,0.017,12.842,0.057,6307,167,4.0615,0.092,,,1.718,0.105,1.24,0.188,4.20676,0.48966
2111,A7IV,kA7hF0mF0,,,,,,,12.145,0.025,7325,143,4.3726,0.0863,-0.0403,0.0232,1.389,0.064,1.66,0.268,5.00493,0.27867
2112,A9V,kA7hF3mF6,6859,99,4.207,0.164,0.446,0.095,,,,,,,,,,,,,,
2113,A6IV,kA3hA5mA7,8112,41,4.123,0.068,0.067,0.039,13.968,0.229,8104,44,4.3658,,0.064,0.042,1.525,,1.97,,9.03798,
2114,F0,kA7hF1mF1,7389,12,3.963,0.02,-0.004,0.01,12.162,0.033,7386,103,4.1927,0.0825,-0.0008,0.0069,1.719,0.073,1.68,0.274,7.92447,0.53396
2115,F0,kA5hA7mA9,7657,22,3.89,0.036,0.25,0.02,12.213,0.076,7682,105,3.9905,0.0951,0.26,0.021,2.246,0.168,1.8,0.285,15.83226,2.22308
2116,A5V,kA6hA8mF5,7818,49,4.053,0.081,-0.286,0.047,14.943,0.15,7141,122,4.0078,,,,2.069,,1.59,,10.03142,
2117,A7V,kA2hA9mF2,7488,38,3.89,0.052,0.581,0.03,10.006,0.005,7504,104,4.0986,0.0811,0.5838,0.0233,1.944,0.075,1.73,0.284,10.79817,0.62557
2118,A7V,kA3hA6mA8,7814,48,3.995,0.079,0.231,0.045,14.428,0.252,7281,122,4.223,,,,1.64,,1.64,,6.81371,
2119,A5V,kA1hA5mA7,8386,31,3.67,0.052,0.294,0.029,13.298,0.057,7067,150,3.7021,0.0915,,,2.914,0.138,1.56,0.266,19.08699,1.49083
2120,A6IV,kA2hA4mA6,8371,26,4.472,0.043,-0.349,0.024,13.887,0.126,8335,27,4.4847,,-0.364,0.025,1.36,,2.06,,8.04498,
2121,A1IV,kA1hA2mA4,,,,,,,11.662,0.02,7817,200,3.7489,0.0804,,,3.016,0.112,1.86,0.298,30.59016,2.92171
2122,F0,kA7hF5mF5,6655,36,4.192,0.059,-0.314,0.034,13.483,0.195,6663,32,4.0066,,-0.3195,0.0305,1.951,,1.41,,6.76375,
2123,F0,kA7hA4mF0,7050,14,4.168,0.023,-0.067,0.013,12.108,0.057,7047,145,4.0161,0.0941,-0.066,0.012,2.03,0.126,1.56,0.261,9.15767,0.88297
2124,F0,kA7hF4mF4,6787,25,4.103,0.042,-0.004,0.024,11.373,0.014,6963,136,3.9387,0.0905,,,2.198,0.116,1.53,0.263,10.23239,0.84976
2125,A7V,kA2hA4mA8,,,,,,,11.944,0.046,6970,125,3.9886,0.0854,,,2.075,0.095,1.53,0.249,9.1577,0.59214
2126,F0,kA7hF2mF6,7131,20,4.107,0.033,-0.396,0.019,14.308,0.149,6939,122,3.9795,,,,2.09,,1.52,,9.12553,
2127,A6IV,kA3hA6mA8,7652,20,3.931,0.03,0.121,0.016,10.183,0.006,7655,150,4.3215,0.0834,0.143,0.018,1.53,0.067,1.79,0.29,7.24305,0.39345
2128,A7V,kA3hA7mA9,7704,35,3.913,0.057,0.355,0.032,14.239,0.217,7703,35,4.2448,,0.355,0.032,1.681,,1.81,,8.96096,
2129,F0,kA3hA7mF1,7220,38,3.995,0.063,0.186,0.036,13.442,0.08,7195,112,3.7734,0.0923,0.1776,0.0305,2.727,0.144,1.61,0.294,17.9578,1.5863
2130,A7V,kA4hA6mA7,,,,,,,12.863,0.069,,,,,,,,,,,,
2131,F0,kA6hF1mF0,7331,18,4.013,0.03,0.06,0.017,14.43,0.16,7123,122,4.0995,,,,1.856,,1.58,,7.99086,
2132,F0,kA6hF1mF1,7216,16,3.981,0.025,-0.088,0.013,10.459,0.007,7222,112,3.9416,0.0833,-0.079,0.015,2.254,0.099,1.62,0.27,12.45535,0.83004
2133,F0,kA7hF1mF2,7242,17,4.018,0.024,-0.083,0.014,,,,,,,,,,,,,,
2134,A7V,kA3hA5mA6,,,,,,,15.388,0.332,7357,123,4.4955,,,,1.21,,1.67,,3.86206,
2135,A6IV,kA3hA7mA8,8303,91,4.342,0.149,-0.225,0.087,13.898,0.137,8303,103,3.8733,,-0.242,0.099,2.743,,2.05,,32.21496,
2136,A2V,kA1hA2mA3,,,,,,,13.337,0.069,6362,122,,,,,5.537,,,,,
2137,F0,kA6hF0mF1,7334,29,3.887,0.049,0.362,0.028,13.185,0.057,6752,151,4.0811,0.0915,,,1.81,0.082,1.44,0.262,6.13368,0.4586
2138,A5V,kA1hA8mA8,,,,,,,15.44,0.252,,,,,,,,,,,,
2139,F0,kA6hF0mF0,7349,21,4.025,0.034,-0.119,0.019,12.84,0.069,7355,141,4.2032,0.0938,-0.113,0.019,1.694,0.104,1.67,0.286,7.56348,0.75704
2140,A7V,kA7hF0mF0,,,,,,,9.972,0.005,7381,100,4.2857,0.081,-0.035,0.011,1.545,0.061,1.681,0.268,6.384,0.36033
2141,A7V,kA4hA9mF0,,,,,,,10.348,0.007,7460,105,4.2916,0.0813,0.163,0.016,1.548,0.059,1.71,0.278,6.68285,0.39158
2142,A7V,kA6hA9mF1,,,,,,,,,,,,,,,,,,,,
2143,A6IV,kA3hA5mA7,7877,27,3.946,0.045,0.063,0.025,13.103,0.126,7874,147,4.524,0.0929,0.06,0.025,1.242,0.083,1.88,0.296,5.34269,0.64579
2144,F0,kA6hF2mF4,7230,63,3.849,0.104,0.523,0.06,15.223,0.137,6556,123,3.8975,,,,2.173,,1.36,,7.85854,
2145,F0,kA7hF0mF0,7398,31,3.9,0.052,0.095,0.03,13.782,0.126,7454,59,4.2772,,0.104,0.056,1.574,,1.71,,6.88693,
2146,F0,kA3hF0mF2,7464,29,3.891,0.048,0.405,0.027,12.471,0.069,7464,145,4.0816,0.0897,0.406,0.027,1.971,0.121,1.71,0.284,10.8661,1.15819
2147,A2IV,kA1hA2mA3,,,,,,,11.067,0.011,8532,134,4.0642,0.083,,,2.239,0.134,2.12,0.315,23.94099,2.86111
2148,A5V,kA3hA5mA8,,,,,,,12.323,0.043,7051,132,3.7811,0.0883,,,2.661,0.141,1.56,0.256,15.7671,1.40465
2149,F0,kA5hF2mF3,7195,28,3.807,0.047,0.487,0.026,13.059,0.069,7180,106,4.1218,0.0888,0.4894,0.0204,1.826,0.095,1.61,0.269,7.98512,0.66975
2150,A7V,kA4hA7mA9,,,,,,,12.779,0.103,6746,135,4.014,0.0913,,,1.955,0.109,1.44,0.234,7.13325,0.69414
2151,A3V,kA2hA4mA7,,,,,,,16.013,1.133,6383,123,4.3332,,,,1.277,,1.28,,2.43731,
2152,A2IV,kA1hA5mA5,,,,,,,13.481,0.114,7638,124,3.755,,,,2.929,,1.78,,26.31116,
2153,A7V,kA5hA7mA8,,,,,,,11.503,0.023,7361,126,4.3306,0.0804,,,1.462,0.062,1.67,0.27,5.65721,0.36355
2154,A5V,kA3hA5mA7,8162,37,4.169,0.061,-0.19,0.035,14.547,0.092,8168,37,4.3595,,-0.19,0.036,1.548,,2.0,,9.60928,
2155,F0,kA2hA5mF1,7267,36,4.068,0.06,0.298,0.033,13.011,0.092,6852,131,4.0368,0.0939,,,1.931,0.112,1.48,0.248,7.40447,0.72209
2156,A5V,kA2hA4mA5,,,,,,,12.909,0.069,,,,,,,,,,,,
2157,F0,kA3hA7mF0,7306,68,3.993,0.113,0.187,0.066,15.832,0.252,6927,126,3.9823,,,,2.077,,1.51,,8.94547,
2158,F0,kA2hA6mF0,7382,63,3.959,0.103,0.323,0.06,14.582,0.08,7383,62,3.7857,,0.323,0.059,2.747,,1.68,,20.19567,
2159,A6IV,kA1hA7mA6,,,,,,,13.637,0.126,7898,123,4.1673,,,,1.878,,1.89,,12.3594,
2160,A7V,kA4hA6mA8,,,,,,,12.057,0.022,7216,123,4.221,0.0833,,,1.634,0.082,1.62,0.253,6.5232,0.50101
2161,A1IV,kA1hA2mA3,,,,,,,13.857,0.069,7575,122,3.7899,,,,2.798,,1.76,,23.22247,
2162,A6IV,kA5hA7mA9,7852,48,3.983,0.08,-0.165,0.046,13.454,0.114,7851,109,3.7464,0.0951,-0.166,0.046,3.032,0.205,1.87,0.289,31.47228,4.07449
2163,A7V,kA3hA6mA9,7794,49,4.037,0.08,0.273,0.046,14.733,0.149,7402,123,4.1648,,,,1.781,,1.69,,8.57469,
2164,A7V,kA3hA6mA9,7295,65,3.965,0.108,0.136,0.062,14.011,0.103,7290,31,4.0121,,0.1006,0.0294,2.098,,1.65,,11.19794,
2165,A5V,kA3hA5mA7,,,,,,,14.729,0.229,6891,123,3.5805,,,,3.287,,1.5,,21.95321,
2166,A7V,kA1hF0mF2,,,,,,,9.632,0.004,7444,108,4.1183,0.0794,0.507,0.031,1.888,0.065,1.706,0.272,9.85399,0.4291
2167,A2IV,kA1hA2mA3,,,,,,,11.694,0.046,7702,143,3.7524,0.0837,,,2.962,0.144,1.81,0.301,27.8229,2.67731
2168,F0,kA7hF0mF1,7389,15,3.946,0.024,0.189,0.013,12.447,0.08,7387,137,4.2909,0.0876,0.189,0.013,1.535,0.075,1.68,0.28,6.32296,0.44725
2169,A6IV,kA4hA7mA9,,,,,,,12.831,0.092,7700,135,4.2919,0.0965,,,1.592,0.115,1.81,0.293,8.02684,1.09994
2170,A3IV,kA2hA8mA8,,,,,,,13.68,0.103,7639,123,4.379,,,,1.428,,1.78,,6.25691,
2171,A7V,kA5hA9mA9,,,,,,,11.589,0.018,7198,122,4.2433,0.084,,,1.588,0.069,1.61,0.267,6.09769,0.35738
2172,F0,kA6hF1mA9,7270,24,4.097,0.04,-0.219,0.023,13.064,0.069,7271,104,4.3458,0.0878,-0.219,0.023,1.424,0.068,1.639,0.274,5.10409,0.40656
2173,F0,kA8hF3mF3,6886,27,4.008,0.044,-0.471,0.025,12.52,0.057,6875,126,3.8951,0.0957,-0.468,0.026,2.281,0.129,1.49,0.256,10.46934,0.91833
2174,F0,kA3hF0mF2,7492,58,3.92,0.096,0.334,0.056,14.133,0.114,7495,53,4.2769,,0.3408,0.0515,1.583,,1.73,,7.12854,
2175,A2V,kA0hA2mA4,,,,,,,12.772,0.046,7969,123,3.3907,0.0873,,,4.628,0.316,1.92,0.277,77.8075,10.67194
2176,A7V,kA7hF0mF0,7408,41,4.017,0.067,-0.168,0.039,14.78,0.149,7005,122,3.73,,,,2.804,,1.54,,17.05738,
2177,F0,kA5hA8mF1,7528,21,3.801,0.035,0.339,0.019,12.607,0.08,7541,103,3.7262,0.0888,0.344,0.02,2.994,0.173,1.74,0.279,26.10708,2.75468
2178,A6IV,kA1hA7mA8,,,,,,,11.016,0.014,7735,123,3.9269,0.0996,,,2.43,0.195,1.82,0.305,19.04634,3.00869
2179,A7V,kA4hA7mA8,7845,31,3.904,0.051,0.268,0.029,14.559,0.052,,,,,,,,,,,,
2180,F0,kA6hA9mF0,7526,36,4.013,0.059,-0.014,0.034,14.494,0.137,7017,122,3.8734,,,,2.385,,1.55,,12.42621,
2181,F0,kA8hA4mF3,6694,27,4.049,0.044,0.073,0.025,12.752,0.069,6594,133,4.0135,0.0985,,,1.915,0.133,1.38,0.223,6.2473,0.78283
2182,A7V,kA4hA7mF1,7625,53,4.076,0.088,0.503,0.05,15.047,0.252,7609,52,4.0666,,0.4959,0.0491,2.04,,1.77,,12.57229,
2183,F0,kA2hF4mF5,6596,35,3.99,0.057,0.059,0.032,13.161,0.057,5555,122,,,,,11.918,,,,,
2184,F0,kA5hA7mF0,7286,69,4.002,0.113,-0.129,0.066,15.654,0.149,6800,123,4.1449,,,,1.693,,1.46,,5.52392,
2185,A6IV,kA3hA5mA7,,,,,,,11.981,0.035,7893,138,4.1847,0.0942,,,1.84,0.14,1.89,0.291,11.84384,1.71388
2186,F0,kA3hF2mF2,7239,20,3.964,0.033,0.348,0.018,13.054,0.046,,,,,,,,,,,,
2187,F0,kA8hA9mF1,7138,33,3.891,0.055,0.136,0.032,14.548,0.172,5882,122,3.278,,,,3.933,,1.07,,16.68278,
2188,A7V,kA3hA5mA8,,,,,,,11.02,0.011,7253,135,3.9292,0.0854,,,2.294,0.109,1.63,0.268,13.11642,0.94885
2189,F0,kA8hF2mF2,7071,39,4.056,0.064,0.005,0.037,11.866,0.032,7074,144,3.6423,0.1693,0.0078,0.0069,3.132,0.53,1.57,0.261,22.12682,7.28939
2190,A7V,kA5hA7mA8,7372,72,4.15,0.118,-0.3,0.069,14.66,0.16,7362,72,4.2846,,-0.302,0.068,1.542,,1.67,,6.29201,
2191,A5V,kA2hA5mA7,,,,,,,14.315,0.103,6661,122,3.7493,,,,2.615,,1.4,,12.12723,
