recno,subCl,SpT,Teff1,logg1,FeH1,Vmag,Teff2,logg2,FeH2,Rad,Mass,Lum
1970,F0,kA7hF1mF1,7151,4.107,-0.169,13.852,6599,4.2415,,1.473,1.38,3.70728
1971,A7V,kA4hA9mF6,7167,4.242,-0.604,16.12,6966,4.3564,,1.359,1.53,3.91751
1972,A2IV,kA1hA2mA3,,,,15.433,8051,4.2847,,1.666,1.95,10.50766
1973,F0,kA7hA9mF2,7034,4.073,-0.132,14.827,6610,,,,,
1974,F0,kA4hA7mA9,7496,4.086,0.059,13.556,6704,4.0784,,1.803,1.42,5.91548
1975,F0,kA3hA5mA9,7373,4.053,-0.044,12.918,7287,4.183,,1.723,1.65,7.54103
1976,F0,kA4hA9mA9,7386,3.969,0.112,12.644,7392,4.3121,0.115,1.503,1.69,6.0755
1977,F0,kA7hA9mF1,7464,3.876,-0.025,12.594,7486,3.7653,-0.0232,2.845,1.72,22.90191
1978,A1IV,kA1hA2mA3,,,,14.225,7840,3.9143,,2.499,1.87,21.25986
1979,F0,kA4hA7mF0,7421,4.055,0.088,13.684,7584,3.705,0.224,3.085,1.76,28.37686
1980,F0,kA9hF2mF2,6953,4.112,0.123,14.067,6920,,0.1199,,,
1981,A2IV,kA1hA2mA3,,,,14.316,8117,4.1389,,1.986,1.98,15.42051
1982,A7V,kA4hF2mF0,,,,,,,,,,
1983,F0,kA7hF1mF0,7332,3.973,-0.06,12.16,7333,3.8238,-0.06,2.613,1.66,17.78858
1984,A7V,kA3hA5mF0,,,,12.075,7123,4.1328,,1.786,1.58,7.40039
1985,A7V,kA2hA9mF1,,,,14.696,,,,,,
1986,F0,kA7hF0mF2,7326,3.832,0.177,,,,,,,
1987,A7V,kA3hA9mF0,,,,13.468,6522,3.6817,,2.765,1.34,12.46572
1988,F0,kA6hF4mF6,6564,4.104,0.443,12.162,,,,,,
1989,F0,kA5hA3mA9,7118,4.131,-0.211,13.021,7121,4.1757,-0.212,1.7,1.58,6.69796
1990,F0,kA6hF0mF0,7236,4.114,0.021,12.861,7229,,0.015,1.867,,
1991,A6IV,kA3hA6mA8,8130,4.2,0.33,12.753,8123,4.4597,0.325,1.372,1.98,7.39001
1992,F0,kA7hF2mF7,7003,4.049,0.204,11.642,9002,4.0239,,2.427,2.27,34.85532
1993,A6IV,kA2hA4mA7,,,,16.47,6748,4.2885,,1.425,1.44,3.79556
1994,A7V,kA5hA9mF8,7670,4.067,-0.183,14.487,7674,4.0833,-0.307,2.019,1.8,12.7329
1995,A1IV,kA1hA2mA3,,,,13.526,8557,4.5365,,1.303,2.13,8.20215
1996,F0,kA3hA7mF0,7675,3.92,0.218,14.413,6107,3.3414,,3.79,1.15,18.00385
1997,F0,kA2hF0mF1,7374,3.913,0.412,12.07,6794,3.8636,,2.341,1.46,10.52008
1998,F0,kA8hF4mF3,6770,3.964,0.201,13.413,6310,3.7196,,2.547,1.24,9.26246
1999,A5V,kA2hA7mA7,,,,12.279,7644,4.1795,,1.802,1.79,9.98661
2000,A8II,kA9hF2mF2,7055,4.191,-0.151,14.208,7034,3.4799,-0.123,3.752,1.55,31.03689
2001,A7V,kA5hA5mA9,7380,4.048,-0.08,14.623,7382,4.2639,-0.076,1.584,1.68,6.71048
2002,F0,kA4hA7mF1,7250,3.968,0.247,14.327,6566,3.5423,,3.271,1.36,17.91601
2003,F0,kA7hF0mF0,7246,3.96,-0.045,13.514,7205,3.5298,-0.018,3.61,1.61,31.63765
2004,A7V,kA5hA9mA9,7432,4.091,-0.047,12.8,7003,4.2093,,1.615,1.54,5.65099
2005,F0,kA7hF0mF1,7489,4.05,-0.133,14.131,7311,4.2198,,1.651,1.65,7.0203
2006,F0,kA7hA4mF0,6900,4.068,-0.375,13.018,6998,4.1024,-0.322,1.826,1.54,7.20522
2007,F0,kA2hA8mF3,7206,4.013,0.368,12.969,7234,4.1224,0.3835,1.836,1.63,8.31945
2008,A5V,kA2hA6mA9,8415,4.618,-0.18,13.947,,,,,,
2009,A5V,kA2hA5mA9,,,,13.497,8363,4.2488,0.478,1.789,2.07,14.10462
2010,A1IV,kA1hA4mA6,,,,13.531,7794,4.1308,,1.937,1.85,12.47818
2011,A6IV,kA6hF0mA9,7199,4.299,-0.325,13.039,7201,4.3081,-0.324,1.474,1.61,5.26032
2012,F0,kA4hA7mF1,7466,3.925,0.323,12.084,7468,4.2092,0.322,1.707,1.72,8.16545
2013,A5V,kA3hA7mA7,,,,14.407,6991,3.881,,2.357,1.54,11.95276
2014,F0,kA5hA8mF2,7595,3.892,0.442,15.523,7178,4.249,,1.572,1.6,5.91396
2015,A7V,kA6hA9mF0,,,,12.736,7057,4.0675,,1.914,1.56,8.18165
2016,F0,kA8hF3mF2,7110,3.918,-0.033,11.371,7063,3.9092,-0.0281,2.296,1.56,11.8204
2017,A1IV,kA1hA2mA4,,,,15.149,7498,3.4821,,3.954,1.73,44.51321
2018,A3IV,kA1hA5mA9,,,,13.791,,,,,,
2019,F0,kA3hA5mF0,7375,4.064,0.226,12.109,7180,4.05,,1.984,1.61,9.4213
2020,A3IV,kA2hA4mA7,,,,13.485,7338,3.2945,,4.807,1.66,60.35557
2021,F0,kA7hA9mF1,7352,3.916,0.366,14.938,6986,4.1421,,1.739,1.53,6.48991
2022,A2IV,kA1hA2mA4,,,,11.828,8260,4.0728,,2.17,2.03,19.74341
2023,F0,kA7hA9mF0,7367,4.041,0.091,14.876,6688,3.4677,,3.642,1.42,23.90858
2024,A1IV,kA1hA2mA3,,,,11.882,7910,3.8028,,2.857,1.89,28.78295
2025,A6IV,kA2hA5mA8,,,,,,,,,,
2026,A7V,kA3hA8mF0,7769,3.844,0.48,14.006,7449,3.689,,3.098,1.71,26.61893
2027,A7V,kA2hA9mA9,7390,3.93,0.304,14.736,6833,4.1566,,1.682,1.48,5.55698
2028,A2IV,kA1hA3mA5,,,,12.07,7987,4.0177,,2.254,1.93,18.62591
2029,A7V,kA5hF1mA9,7296,4.127,-0.475,15.078,7082,4.1839,,1.679,1.57,6.38878
2030,A7V,kA1hA4mA8,7316,4.131,-0.317,13.085,7287,3.7572,-0.329,2.813,1.65,20.10391
2031,A2IV,kA2hA4mA5,,,,14.035,7883,3.9362,,2.443,1.88,20.77018
2032,A5V,kA3hA6mA8,8165,4.367,-0.102,13.837,7466,3.7425,,2.913,1.71,23.74689
2033,A2IV,kA1hA5mA4,,,,14.624,8445,4.4287,,1.465,2.1,9.83232
2034,F0,kA7hA9mF2,6952,3.903,0.292,13.627,6208,3.5052,,3.193,1.19,13.64401
2035,F0,kA7hF1mF1,7294,4.0,0.015,14.133,7266,3.9539,,2.236,1.64,12.55606
2036,A7V,kA1hA9mA9,,,,12.719,7078,4.0619,,1.932,1.57,8.44176
2037,F0,kA7hF0mF1,7261,4.074,0.033,,,,,,,
2038,F0,kA3hA8mA9,7617,3.947,0.274,14.568,6491,3.5899,,3.062,1.33,14.99616
2039,F0,kA3hA5mA8,7301,4.028,0.019,14.408,6349,3.6039,,2.933,1.26,12.59149
2040,A7V,kA6hA9mA9,7465,4.062,-0.064,,,,,,,
2041,F0,kA7hF1mF0,7546,3.944,-0.086,14.941,6829,3.6177,,3.118,1.47,19.04809
2042,F0,kA4hA5mA9,7405,3.984,0.112,14.785,6901,4.0375,,1.942,1.5,7.70966
2043,A7V,kA2hA6mA9,,,,15.361,7300,4.0915,,1.914,1.65,9.37578
2044,A7V,kA4hA6mA8,7549,4.108,-0.314,11.329,7293,3.8895,0.0511,2.416,1.65,14.87412
2045,F0,kA7hF0mF1,7272,4.049,0.04,14.296,7562,3.8699,-0.323,2.544,1.75,19.076
2046,F0,kA2hA7mF1,,,,,,,,,,
2047,A1V,kA1hA2mA4,,,,11.693,7386,3.3442,,4.566,1.68,55.90765
2048,A5V,kA1hA9mF3,7494,4.471,-0.106,13.789,7485,,-0.109,,,
2049,A7V,kA7hA8mF1,7605,4.153,-0.107,13.739,7607,3.8103,-0.11,2.741,1.77,22.66176
2050,F0,kA8hA9mF2,6702,4.136,-0.28,13.002,6456,3.9195,,2.079,1.31,6.76681
2051,F0,kA5hA5mA8,7263,4.06,-0.068,12.906,7258,4.0279,-0.087,2.047,1.63,10.47556
2052,A6IV,kA3hA8mA8,7907,4.084,0.195,12.604,7961,3.654,0.252,3.408,1.91,42.04032
2053,A6IV,kA2hA5mA8,,,,14.269,7528,4.0067,,2.168,1.74,13.59418
2054,A7V,kA5hA7mA8,,,,10.952,7069,4.2398,,1.569,1.56,5.54032
2055,A7V,kA5hA9mA9,7630,4.099,0.04,14.098,7290,4.2897,,1.524,1.65,5.90809
2056,A6IV,kA5hA7mF5,8026,3.924,-0.302,14.437,7538,3.8151,,2.703,1.74,21.24581
2057,A7V,kA3hA5mA8,,,,13.41,7100,4.2515,,1.558,1.58,5.55869
2058,A2IV,kA1hA2mA3,,,,11.064,7470,3.776,,2.807,1.716,22.10871
2059,F0,kA3hA9mF0,7364,4.155,-0.019,11.627,7332,3.793,-0.0199,2.709,1.662,19.11296
2060,F0,kA4hA7mA8,7473,4.009,-0.068,12.243,,,,,,
2061,F0,kA2hA5mA9,7400,3.981,0.204,12.573,7403,4.3046,0.204,1.516,1.69,6.2171
2062,A7V,kA4hA6mA7,7370,4.204,-0.489,14.594,7401,4.0729,-0.485,1.979,1.69,10.58893
2063,F0,kA7hA9mF0,7443,4.066,0.087,12.856,6360,3.8542,,2.199,1.26,7.12522
2064,A7V,kA2hA5mA7,,,,12.353,7318,4.2593,,1.583,1.66,6.47338
2065,A1IV,kA1hA2mA3,,,,13.491,8000,,,,,
2066,A1V,kA0hA2mA3,,,,16.408,6390,3.8307,,2.277,1.28,7.78556
2067,A7V,kA2hA4mA7,,,,14.224,7231,4.0538,,1.981,1.62,9.66752
2068,F0,kA2hA4mA7,,,,15.087,6266,4.7261,,0.793,1.22,0.87297
2069,F0,kA5hF0mF1,7260,4.12,-0.001,12.362,7272,4.1692,0.004,1.745,1.64,7.67408
2070,A7V,kA2hA5mA8,,,,14.621,7083,3.9761,,2.133,1.57,10.31414
2071,A5V,kA3hA5mA7,8087,4.063,0.031,13.283,8049,4.1324,0.017,1.985,1.95,14.90779
2072,A7V,kA4hA7mA9,7275,4.069,-0.107,14.307,7271,4.3536,-0.097,1.411,1.64,5.01613
2073,A7V,kA3hA6mA8,7494,4.028,0.045,14.487,7124,4.3018,,1.471,1.58,5.01841
2074,A7V,kA5hF0mF0,,,,13.563,7111,3.495,,3.723,1.58,31.92504
2075,A7V,kA3hA7mF1,7270,4.03,-0.11,12.033,7457,4.3166,,1.504,1.71,6.30092
2076,A2V,kA2hA7mF1,7139,4.017,0.273,13.697,5658,4.0797,,1.511,1.0,2.10704
2077,F0,kA8hF2mF3,7094,4.123,-0.014,10.409,7095,4.1507,-0.014,1.747,1.574,6.96257
2078,A6IV,kA2hA5mA8,,,,,,,,,,
2079,F0,kA3hA7mF0,7473,3.922,0.285,14.689,7484,3.9244,0.293,2.369,1.72,15.86602
2080,F0,kA7hF1mF1,7179,3.975,0.042,11.366,7176,3.62,0.04,3.244,1.6,25.13813
2081,A7II,kA2hF6mF7,,,,12.661,5571,3.8039,,2.055,0.98,3.66322
2082,A2IV,kA0hA2mA3,,,,11.133,8612,4.0901,,2.189,2.15,23.74147
2083,A5V,kA3hA6mA8,8111,4.067,0.12,14.336,8054,4.1329,-0.007,1.984,1.95,14.92226
2084,F2,kA1hF6mF6,6136,4.38,-0.338,13.803,5919,4.04,-0.2967,1.643,1.08,2.98684
2085,F0,kA4hF0mF0,7278,3.974,0.193,13.65,7273,4.113,0.1891,1.862,1.64,8.74131
2086,F0,kA6hA8mF0,7418,3.856,0.241,,,,,,,
2087,F0,kA7hF0mF0,7260,4.08,-0.082,12.008,7266,4.3387,-0.0782,1.436,1.64,5.17701
2088,F0,kA2hA5mF0,7330,4.019,0.166,12.918,6668,3.7836,,2.523,1.41,11.33347
2089,A7V,kA5hF1mF5,7286,4.13,-0.314,15.023,7075,3.8854,,2.368,1.57,12.65289
2090,A2IV,kA1hA4mA6,,,,11.955,7783,3.7626,,2.952,1.84,28.8111
2091,F0,kA5hA7mA9,7414,3.937,0.118,10.877,7416,4.1412,0.1231,1.83,1.69,9.12211
2092,A2IV,kA1hA2mA3,,,,14.515,7462,3.4068,,4.287,1.71,51.32639
2093,A7V,kA4hA5mA8,7281,4.145,-0.105,15.363,7278,4.3864,-0.181,1.359,1.64,4.6687
2094,F0,kA6hA9mF0,7386,3.846,0.047,12.591,7416,4.2278,0.047,1.656,1.69,7.47173
2095,A1IV,kA1hA3mA5,,,,14.857,6888,3.4378,,3.874,1.5,30.43509
2096,A7IV,kA5hA7mA9,7291,4.178,-0.144,13.064,7278,4.2636,-0.157,1.566,1.64,6.19515
2097,A7V,kA3hA8mA7,7987,4.102,0.234,13.374,7768,3.9167,0.072,2.472,1.84,20.05481
2098,A7V,kA4hA6mA8,,,,,,,,,,
2099,F0,kA5hA5mA9,7263,4.015,0.018,13.488,6651,4.0846,,1.777,1.4,5.56961
2100,F0,kA5hF1mF0,7167,3.923,0.113,11.827,7200,3.7987,0.1318,2.649,1.61,16.99183
2101,A7V,kA3hA5mA8,7388,4.106,-0.127,13.559,7391,4.2155,-0.119,1.675,1.68,7.53764
2102,F0,kA7hF1mF0,7268,4.074,-0.288,12.962,7259,3.9084,-0.3268,2.349,1.63,13.80339
2103,F0,kA7hA9mF0,7430,3.994,0.051,11.177,7434,4.2066,0.054,1.702,1.7,7.97102
2104,F0,kA8hF3mF3,7190,3.893,-0.098,12.224,7191,,-0.102,2.512,,
2105,A6IV,kA6hA7mF5,7966,3.882,-0.128,13.398,7400,4.1123,,1.892,1.69,9.66663
2106,F0,kA8hF6mF7,6791,4.089,-0.31,14.64,6591,4.0116,,1.912,1.37,6.21808
2107,A7V,kA5hA8mA9,7737,3.815,0.188,11.617,7527,3.4216,,4.251,1.74,52.26196
2108,A7V,kA5hA7mA8,7783,3.743,0.185,15.038,7797,4.134,0.196,1.93,1.85,12.40236
2109,A1IV,kA1hA2mA4,,,,9.414,8493,4.1843,,1.946,2.11,17.74308
2110,F0,kA6hF1mF0,7314,4.1,-0.113,12.842,6307,4.0615,,1.718,1.24,4.20676
2111,A7IV,kA7hF0mF0,,,,12.145,7325,4.3726,-0.0403,1.389,1.66,5.00493
2112,A9V,kA7hF3mF6,6859,4.207,0.446,,,,,,,
2113,A6IV,kA3hA5mA7,8112,4.123,0.067,13.968,8104,4.3658,0.064,1.525,1.97,9.03798
2114,F0,kA7hF1mF1,7389,3.963,-0.004,12.162,7386,4.1927,-0.0008,1.719,1.68,7.92447
2115,F0,kA5hA7mA9,7657,3.89,0.25,12.213,7682,3.9905,0.26,2.246,1.8,15.83226
2116,A5V,kA6hA8mF5,7818,4.053,-0.286,14.943,7141,4.0078,,2.069,1.59,10.03142
2117,A7V,kA2hA9mF2,7488,3.89,0.581,10.006,7504,4.0986,0.5838,1.944,1.73,10.79817
2118,A7V,kA3hA6mA8,7814,3.995,0.231,14.428,7281,4.223,,1.64,1.64,6.81371
2119,A5V,kA1hA5mA7,8386,3.67,0.294,13.298,7067,3.7021,,2.914,1.56,19.08699
2120,A6IV,kA2hA4mA6,8371,4.472,-0.349,13.887,8335,4.4847,-0.364,1.36,2.06,8.04498
2121,A1IV,kA1hA2mA4,,,,11.662,7817,3.7489,,3.016,1.86,30.59016
2122,F0,kA7hF5mF5,6655,4.192,-0.314,13.483,6663,4.0066,-0.3195,1.951,1.41,6.76375
2123,F0,kA7hA4mF0,7050,4.168,-0.067,12.108,7047,4.0161,-0.066,2.03,1.56,9.15767
2124,F0,kA7hF4mF4,6787,4.103,-0.004,11.373,6963,3.9387,,2.198,1.53,10.23239
2125,A7V,kA2hA4mA8,,,,11.944,6970,3.9886,,2.075,1.53,9.1577
2126,F0,kA7hF2mF6,7131,4.107,-0.396,14.308,6939,3.9795,,2.09,1.52,9.12553
2127,A6IV,kA3hA6mA8,7652,3.931,0.121,10.183,7655,4.3215,0.143,1.53,1.79,7.24305
2128,A7V,kA3hA7mA9,7704,3.913,0.355,14.239,7703,4.2448,0.355,1.681,1.81,8.96096
2129,F0,kA3hA7mF1,7220,3.995,0.186,13.442,7195,3.7734,0.1776,2.727,1.61,17.9578
2130,A7V,kA4hA6mA7,,,,12.863,,,,,,
2131,F0,kA6hF1mF0,7331,4.013,0.06,14.43,7123,4.0995,,1.856,1.58,7.99086
2132,F0,kA6hF1mF1,7216,3.981,-0.088,10.459,7222,3.9416,-0.079,2.254,1.62,12.45535
2133,F0,kA7hF1mF2,7242,4.018,-0.083,,,,,,,
2134,A7V,kA3hA5mA6,,,,15.388,7357,4.4955,,1.21,1.67,3.86206
2135,A6IV,kA3hA7mA8,8303,4.342,-0.225,13.898,8303,3.8733,-0.242,2.743,2.05,32.21496
2136,A2V,kA1hA2mA3,,,,13.337,6362,,,5.537,,
2137,F0,kA6hF0mF1,7334,3.887,0.362,13.185,6752,4.0811,,1.81,1.44,6.13368
2138,A5V,kA1hA8mA8,,,,15.44,,,,,,
2139,F0,kA6hF0mF0,7349,4.025,-0.119,12.84,7355,4.2032,-0.113,1.694,1.67,7.56348
2140,A7V,kA7hF0mF0,,,,9.972,7381,4.2857,-0.035,1.545,1.681,6.384
2141,A7V,kA4hA9mF0,,,,10.348,7460,4.2916,0.163,1.548,1.71,6.68285
2142,A7V,kA6hA9mF1,,,,,,,,,,
2143,A6IV,kA3hA5mA7,7877,3.946,0.063,13.103,7874,4.524,0.06,1.242,1.88,5.34269
2144,F0,kA6hF2mF4,7230,3.849,0.523,15.223,6556,3.8975,,2.173,1.36,7.85854
2145,F0,kA7hF0mF0,7398,3.9,0.095,13.782,7454,4.2772,0.104,1.574,1.71,6.88693
2146,F0,kA3hF0mF2,7464,3.891,0.405,12.471,7464,4.0816,0.406,1.971,1.71,10.8661
2147,A2IV,kA1hA2mA3,,,,11.067,8532,4.0642,,2.239,2.12,23.94099
2148,A5V,kA3hA5mA8,,,,12.323,7051,3.7811,,2.661,1.56,15.7671
2149,F0,kA5hF2mF3,7195,3.807,0.487,13.059,7180,4.1218,0.4894,1.826,1.61,7.98512
2150,A7V,kA4hA7mA9,,,,12.779,6746,4.014,,1.955,1.44,7.13325
2151,A3V,kA2hA4mA7,,,,16.013,6383,4.3332,,1.277,1.28,2.43731
2152,A2IV,kA1hA5mA5,,,,13.481,7638,3.755,,2.929,1.78,26.31116
2153,A7V,kA5hA7mA8,,,,11.503,7361,4.3306,,1.462,1.67,5.65721
2154,A5V,kA3hA5mA7,8162,4.169,-0.19,14.547,8168,4.3595,-0.19,1.548,2.0,9.60928
2155,F0,kA2hA5mF1,7267,4.068,0.298,13.011,6852,4.0368,,1.931,1.48,7.40447
2156,A5V,kA2hA4mA5,,,,12.909,,,,,,
2157,F0,kA3hA7mF0,7306,3.993,0.187,15.832,6927,3.9823,,2.077,1.51,8.94547
2158,F0,kA2hA6mF0,7382,3.959,0.323,14.582,7383,3.7857,0.323,2.747,1.68,20.19567
2159,A6IV,kA1hA7mA6,,,,13.637,7898,4.1673,,1.878,1.89,12.3594
2160,A7V,kA4hA6mA8,,,,12.057,7216,4.221,,1.634,1.62,6.5232
2161,A1IV,kA1hA2mA3,,,,13.857,7575,3.7899,,2.798,1.76,23.22247
2162,A6IV,kA5hA7mA9,7852,3.983,-0.165,13.454,7851,3.7464,-0.166,3.032,1.87,31.47228
2163,A7V,kA3hA6mA9,7794,4.037,0.273,14.733,7402,4.1648,,1.781,1.69,8.57469
2164,A7V,kA3hA6mA9,7295,3.965,0.136,14.011,7290,4.0121,0.1006,2.098,1.65,11.19794
2165,A5V,kA3hA5mA7,,,,14.729,6891,3.5805,,3.287,1.5,21.95321
2166,A7V,kA1hF0mF2,,,,9.632,7444,4.1183,0.507,1.888,1.706,9.85399
2167,A2IV,kA1hA2mA3,,,,11.694,7702,3.7524,,2.962,1.81,27.8229
2168,F0,kA7hF0mF1,7389,3.946,0.189,12.447,7387,4.2909,0.189,1.535,1.68,6.32296
2169,A6IV,kA4hA7mA9,,,,12.831,7700,4.2919,,1.592,1.81,8.02684
2170,A3IV,kA2hA8mA8,,,,13.68,7639,4.379,,1.428,1.78,6.25691
2171,A7V,kA5hA9mA9,,,,11.589,7198,4.2433,,1.588,1.61,6.09769
2172,F0,kA6hF1mA9,7270,4.097,-0.219,13.064,7271,4.3458,-0.219,1.424,1.639,5.10409
2173,F0,kA8hF3mF3,6886,4.008,-0.471,12.52,6875,3.8951,-0.468,2.281,1.49,10.46934
2174,F0,kA3hF0mF2,7492,3.92,0.334,14.133,7495,4.2769,0.3408,1.583,1.73,7.12854
2175,A2V,kA0hA2mA4,,,,12.772,7969,3.3907,,4.628,1.92,77.8075
2176,A7V,kA7hF0mF0,7408,4.017,-0.168,14.78,7005,3.73,,2.804,1.54,17.05738
2177,F0,kA5hA8mF1,7528,3.801,0.339,12.607,7541,3.7262,0.344,2.994,1.74,26.10708
2178,A6IV,kA1hA7mA8,,,,11.016,7735,3.9269,,2.43,1.82,19.04634
2179,A7V,kA4hA7mA8,7845,3.904,0.268,14.559,,,,,,
2180,F0,kA6hA9mF0,7526,4.013,-0.014,14.494,7017,3.8734,,2.385,1.55,12.42621
2181,F0,kA8hA4mF3,6694,4.049,0.073,12.752,6594,4.0135,,1.915,1.38,6.2473
2182,A7V,kA4hA7mF1,7625,4.076,0.503,15.047,7609,4.0666,0.4959,2.04,1.77,12.57229
2183,F0,kA2hF4mF5,6596,3.99,0.059,13.161,5555,,,11.918,,
2184,F0,kA5hA7mF0,7286,4.002,-0.129,15.654,6800,4.1449,,1.693,1.46,5.52392
2185,A6IV,kA3hA5mA7,,,,11.981,7893,4.1847,,1.84,1.89,11.84384
2186,F0,kA3hF2mF2,7239,3.964,0.348,13.054,,,,,,
2187,F0,kA8hA9mF1,7138,3.891,0.136,14.548,5882,3.278,,3.933,1.07,16.68278
2188,A7V,kA3hA5mA8,,,,11.02,7253,3.9292,,2.294,1.63,13.11642
2189,F0,kA8hF2mF2,7071,4.056,0.005,11.866,7074,3.6423,0.0078,3.132,1.57,22.12682
2190,A7V,kA5hA7mA8,7372,4.15,-0.3,14.66,7362,4.2846,-0.302,1.542,1.67,6.29201
2191,A5V,kA2hA5mA7,,,,14.315,6661,3.7493,,2.615,1.4,12.12723
2192,A7V,kA5hA8mA9,,,,11.823,7294,3.7102,,2.97,1.65,22.48656
2193,F0,kA7hF1mF1,7279,4.02,-0.073,14.42,6783,4.0011,,1.998,1.46,7.61626
2194,A5V,kA3hA6mA7,,,,13.472,7802,4.363,,1.483,1.85,7.3417
2195,F0,kA7hF0mF2,6828,3.892,-0.097,13.866,6402,3.6442,,2.822,1.28,12.05154
2196,F0,kA7hA7mF1,7760,3.856,0.359,13.724,7586,,,6.547,,
2197,A6IV,kA4hA9mA9,7115,4.265,-0.329,15.419,7115,4.2183,-0.33,1.619,1.58,6.0488
2198,F0,kA8hF5mF5,6720,3.96,-0.054,12.907,6737,4.0015,-0.0419,1.984,1.44,7.30115
2199,F0,kA3hA8mF2,7321,3.916,0.373,14.398,6796,3.7612,,2.634,1.46,13.33223
2200,F0,kA7hF1mF1,7383,4.032,-0.074,12.964,7371,4.279,-0.0975,1.557,1.68,6.4422
2201,F0,kA7hA9mF0,7429,3.993,0.022,12.969,6987,4.1919,,1.644,1.534,5.80561
2202,A7V,kA5hA7mA8,7776,3.962,0.274,11.7,7325,4.0649,,1.98,1.66,10.16759
2203,A2V,kA1hA5mF0,,,,14.562,9138,3.485,,4.553,2.31,130.24176
2204,A2IV,kA1hA2mA3,,,,12.101,9044,4.2796,,1.816,2.29,19.8807
2205,A7V,kA4hA5mA8,7806,4.013,-0.095,15.259,7805,4.1885,-0.095,1.813,1.85,10.98899
2206,F0,kA3hA9mF1,7437,3.98,0.223,14.192,7431,3.9374,0.222,2.32,1.7,14.79002
2207,A7IV,kA7hF1mF0,7238,4.085,-0.099,,,,,,,
2208,A7V,kA6hF1mF6,7324,4.085,-0.118,,,,,,,
2209,A7V,kA7hF0mF0,,,,13.508,7446,4.2333,0.018,1.655,1.71,7.58916
2210,F0,kA7hA9mF0,7506,4.018,-0.028,12.718,7309,4.0761,,1.949,1.65,9.76221
2211,F0,kA2hA7mF2,7251,3.863,0.472,11.164,7259,4.0312,0.476,2.039,1.63,10.40601
2212,A6IV,kA2hA5mA7,8110,4.028,0.218,14.188,7438,3.9612,,2.258,1.7,14.05638
2213,A7V,kA5hA9mA9,,,,11.981,7583,4.361,,1.45,1.76,6.26062
2214,A7V,kA4hA7mA9,7435,4.207,-0.252,15.245,7436,4.0236,-0.252,2.101,1.7,12.16058
2215,F0,kA7hF1mF1,7239,4.12,-0.142,15.523,7306,4.1077,-0.225,1.879,1.65,9.06413
2216,F0,kA5hA7mA9,7234,4.089,-0.344,15.887,6845,3.8793,,2.315,1.48,10.59788
2217,A7V,kA2hA9mA9,,,,12.839,6965,4.0338,,1.97,1.53,8.22877
2218,A7V,kA3hA7mF0,7789,3.953,0.495,13.83,7782,3.9518,0.491,2.374,1.84,18.62201
2219,A7V,kA4hA6mA8,7162,4.172,-0.323,12.388,7179,4.2804,-0.332,1.517,1.6,5.50534
2220,F0,kA7hF0mF0,7483,3.947,0.171,13.369,7482,4.1899,0.17,1.745,1.72,8.59903
2221,A7V,kA6hF0mF0,7296,4.233,-0.348,12.701,,,,,,
2222,A7V,kA5hA7mA8,7319,4.129,-0.139,13.374,7318,4.2773,-0.14,1.55,1.66,6.21041
2223,F0,kA3hA8mF3,,,,15.336,6913,4.2248,,1.571,1.51,5.07749
2224,F0,kA5hA4mA9,6896,4.19,-0.52,15.27,6817,3.9539,,2.117,1.47,8.72029
2225,A1IV,kA1hA5mA5,,,,14.754,8266,4.2337,,1.803,2.03,13.66814
2226,A7V,kA5hA7mA9,7631,3.986,0.217,15.2,6977,4.1077,,1.809,1.53,6.98958
2227,F0,kA7hF3mF3,6736,4.156,-0.048,12.421,6361,4.1783,,1.52,1.27,3.40675
2228,A5,kA7hF3mF7,,,,13.977,7736,4.5402,-0.344,1.199,1.82,4.64051
2229,A5V,kA3hA7mA7,8249,3.927,0.055,13.931,7206,3.7254,,2.882,1.61,20.18238
2230,A7V,kA5hA7mA8,7262,4.208,-0.436,13.703,7263,4.0822,-0.435,1.929,1.64,9.32761
2231,F0,kA2hA9mF2,7523,3.95,0.437,12.625,7515,4.1375,0.434,1.859,1.73,9.92976
2232,F0,kA5hF1mF3,7212,4.065,0.336,13.651,6656,,,,,
2233,A7V,kA2hA9mA9,,,,13.781,7191,4.1424,,1.783,1.61,7.66176
2234,F0,kA7hF2mF1,7165,3.919,0.229,13.138,6565,3.7442,,2.592,1.36,11.24745
2235,A7V,kA6hA8mF1,7515,3.738,0.417,,,,,,,
2236,A7V,kA2hA9mF1,,,,13.762,7432,4.1886,0.147,1.738,1.7,8.29944
2237,A2IV,kA1hA2mA3,,,,11.92,8710,3.9382,,2.625,2.18,35.73505
2238,F0,kA7hF1mF0,7276,4.029,-0.053,14.079,7262,4.2325,-0.0566,1.623,1.64,6.59615
2239,F0,kA3hA7mF0,7356,4.018,0.117,11.912,7350,4.5242,0.1129,1.17,1.67,3.60018
2240,A5V,kA2hA5mA8,,,,14.4,7160,3.978,,2.148,1.6,10.9271
2241,F0,kA6hA9mF1,7455,3.798,0.328,13.413,7465,3.7885,0.334,2.762,1.71,21.35061
2242,F0,kA5hA7mA9,7087,4.164,-0.465,13.601,7030,4.0024,-0.518,2.056,1.55,9.29916
2243,F0,kA4hA8mA8,7585,3.926,0.213,14.696,6551,4.0356,,1.854,1.36,5.70099
2244,F0,kA7hF0mF0,7419,4.034,-0.272,14.029,7413,4.1199,-0.274,1.875,1.69,9.56612
